"","Site_ID","medium_cd","site_no","sample_dt","Date_Analyzed","coll_ent_cd","remark_cd","result_va","meth_cd","rpt_lev_va","anl_ent_cd","parameter_nm","srsname","parameter_units","Source","Site_Name","Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval","Latitude","Latitude_Datum","Longitude","LandSurfaceElevation_ft..NAVD88","Well_Depth_ft..BLS","Top.of.Sample_ftBLS","Bottom.of.Sample_ftBLS","MeanSampleDepth_ftBLS"
"1308","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","","0.19","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1309","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","","2.19","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1310","CWO2-C","WG",464112092531403,"5/12/2016","","USGS","<","0.8","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium_T.U.","Tritium","T.U.","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1311","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"0.081","CL020",0.003,"USGSNWQL","Phosphorus, water, filtered, milligrams per liter as phosphorus","Phosphorus","mg/l as P","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1312","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"10.2","IC022",0.02,"USGSNWQL","Sulfate, water, filtered, milligrams per liter","Sulfate","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1313","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"0.23","SHC02",0.01,"USGSNWQL","Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as nitrogen","Ammonia and ammonium","mg/l as N","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1314","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Acetate_mg/l","Acetate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1315","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"200","ALGOR",NA,NA,"Hardness, water, milligrams per liter as calcium carbonate","Total hardness -- SDWA NPDWR","mg/l CaCO3","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1316","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"7.8","PROBE",NA,"USGS-WRD","pH, water, unfiltered, field, standard units","pH","std units","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1317","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"0.2","LUMIN",NA,"USGS-WRD","Dissolved oxygen, water, unfiltered, milligrams per liter","Oxygen","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1318","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"9.8","THM01",NA,"USGS-WRD","Temperature, water, degrees Celsius","Temperature, water","deg C","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1319","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","<","0.004","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1320","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS","<","0.001","DZ001",0.001,"USGSNWQL","Nitrite, water, filtered, milligrams per liter as nitrogen","Nitrite","mg/l as N","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1321","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"20159",NA,NA,"USGS-WRD","pH 7 Buffer solution, NWIS lot number, National Field Supply Service (NFSS) stock numbers Q126FLD, Q127FLD",NA,"nu","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1322","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"12","ALGOR",NA,NA,"Noncarbonate hardness, water, filtered, field, milligrams per liter as calcium carbonate","Hardness, non-carbonate","mg/l CaCO3","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1323","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"0.52","ALGOR",NA,NA,"Sodium adsorption ratio (SAR), water, number","Sodium adsorption ratio","None","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1324","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"243","ALGOR",NA,NA,"Dissolved solids, water, filtered, sum of constituents, milligrams per liter","Total dissolved solids","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1325","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"15","ALGOR",NA,NA,"Sodium fraction of cations, water, percent in equivalents of major cations","Sodium, percent total cations","%","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1326","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"2e-05","ALGOR",NA,NA,"Hydrogen ion, water, unfiltered, calculated, milligrams per liter","Hydrogen ion","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1327","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"533","PLA11",4,"USGSNWQL","Iron, water, filtered, micrograms per liter","Iron","ug/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1328","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"0.016","IC027",0.01,"USGSNWQL","Bromide, water, filtered, milligrams per liter","Bromide","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1329","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","","17.07","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1330","CWO2-C","WG",464112092531403,"8/24/2016","","USGS","","-76.79","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1331","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1332","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"7.42","ALGOR",NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level","m","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1333","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"10040",NA,NA,"USGS-WRD","NWIS lot number, capsule filter, 0.45 micron",NA,"nu","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1334","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"0.18","IC003",0.01,"USGSNWQL","Fluoride, water, filtered, milligrams per liter","Fluoride","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1335","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"188","TT061",NA,"USGS-WRD","Alkalinity, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter as calcium carbonate","Alkalinity","mg/l CaCO3","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1336","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"0.18",NA,NA,"USGS-WRD","Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous","gal/min","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1337","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"16.6","PLA11",0.011,"USGSNWQL","Magnesium, water, filtered, milligrams per liter","Magnesium","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1338","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS","<","0.01","RED02",0.01,"USGSNWQL","Nitrate plus nitrite, water, filtered, milligrams per liter as nitrogen","Inorganic nitrogen (nitrate and nitrite)","mg/l as N","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1339","CWO2-C","WG",464112092531403,"6/17/2015","","USGS","","-11.11","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1340","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"4.93","IC022",0.02,"USGSNWQL","Chloride, water, filtered, milligrams per liter","Chloride","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1341","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"24.35","WLETP",NA,"USGS-WRD","Depth to water level, feet below land surface","Depth to water level below land surface","ft","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1342","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS","M",NA,NA,NA,"USGS-WRD","Hydrogen sulfide, water, unfiltered, milligrams per liter","Hydrogen sulfide","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1343","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"256","ROE10",20,"USGSNWQL","Dissolved solids dried at 180 degrees Celsius, water, filtered, milligrams per liter","Total dissolved solids","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1344","CWO2-D","WG",464112092531404,"5/13/2016",NA,"USGS","M",NA,NA,NA,"USGS-WRD","Hydrogen sulfide, water, unfiltered, milligrams per liter","Hydrogen sulfide","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD90","92°53'14""",1332.13,106.45,103.58,106.24,104.91
"1345","CWO2-D","WG",464112092531404,"5/13/2016",NA,"USGS","<","0.01","RED02",0.01,"USGSNWQL","Nitrate plus nitrite, water, filtered, milligrams per liter as nitrogen","Inorganic nitrogen (nitrate and nitrite)","mg/l as N","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD90","92°53'14""",1332.13,106.45,103.58,106.24,104.91
"1346","CWO2-D","WG",464112092531404,"5/13/2016",NA,"USGS",NA,"16.1","PLA11",0.011,"USGSNWQL","Magnesium, water, filtered, milligrams per liter","Magnesium","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD90","92°53'14""",1332.13,106.45,103.58,106.24,104.91
"1347","CWO2-D","WG",464112092531404,"7/30/2015","","USGS","","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD90","92°53'14""",1332.13,106.45,103.58,106.24,104.91
"1348","CWO2-D","WG",464112092531404,"7/30/2015","","USGS","","135.52","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD90","92°53'14""",1332.13,106.45,103.58,106.24,104.91
"1349","CWO2-D","WG",464112092531404,"5/13/2016",NA,"USGS",NA,"10040",NA,NA,"USGS-WRD","NWIS lot number, capsule filter, 0.45 micron",NA,"nu","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD90","92°53'14""",1332.13,106.45,103.58,106.24,104.91
"1350","CWO2-D","WG",464112092531404,"6/17/2015","","USGS","","-77.36","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD90","92°53'14""",1332.13,106.45,103.58,106.24,104.91
"1351","CWO2-D","WG",464112092531404,"5/13/2016",NA,"USGS",NA,"1.31","IC022",0.02,"USGSNWQL","Chloride, water, filtered, milligrams per liter","Chloride","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD90","92°53'14""",1332.13,106.45,103.58,106.24,104.91
